datetime,station_id,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h,Air_Temperature,Dew_Point_Temperature,Sea_Level_Pressure,Wind_Direction,Wind_Speed_Rate,Sky_Condition,Liquid_Precip_1hr,Liquid_Precip_6hr
2023/5/29 22:00,S1231A,55,0.8,0.7,22,25,102,266,158,212,60,72,33,32,4,5,27.3 ,25.5 ,1009.9 ,357.1 ,7.2 ,19.0 ,0.0 ,0.0 
2023/5/29 22:00,S1232A,74,0.8,0.6,24,27,119,199,163,184,72,60,54,37,4,4,27.3 ,25.5 ,1009.9 ,357.1 ,7.2 ,19.0 ,0.0 ,0.0 
2023/5/29 22:00,S1233A,58,0.7,0.5,30,28,88,201,112,154,51,52,41,36,8,7,27.3 ,25.5 ,1009.9 ,357.1 ,7.2 ,19.0 ,0.0 ,0.0 
2023/5/29 22:00,S3557A,47,0.6,0.5,20,35,127,186,123,156,47,40,32,27,6,6,27.3 ,25.5 ,1009.9 ,357.1 ,7.2 ,19.0 ,0.0 ,0.0 
2023/5/29 22:00,S3558A,28,0.5,0.6,8,16,89,142,74,109,27,37,15,24,6,7,27.3 ,25.5 ,1009.9 ,357.1 ,7.2 ,19.0 ,0.0 ,0.0 
2023/5/29 22:00,S3656A,51,0.9,0.9,24,34,97,196,113,160,52,61,34,35,6,6,27.3 ,25.5 ,1009.9 ,357.1 ,7.2 ,19.0 ,0.0 ,0.0 
2023/5/29 23:00,S1223A,56,0.8,0.7,23,29,91,201,131,177,62,67,34,32,7,7,26.8 ,25.4 ,1009.6 ,346.0 ,8.9 ,14.0 ,0.0 ,0.0 
2023/5/29 23:00,S1224A,65,0.6,0.6,22,25,105,190,101,138,71,60,23,38,10,9,26.8 ,25.4 ,1009.6 ,346.0 ,8.9 ,14.0 ,0.0 ,0.0 
2023/5/29 23:00,S1226A,51,0.5,0.6,38,33,83,235,141,199,51,63,28,34,6,6,26.8 ,25.4 ,1009.6 ,346.0 ,8.9 ,14.0 ,0.0 ,0.0 
2023/5/29 23:00,S1227A,57,0.8,0.8,21,23,103,210,120,160,50,48,40,34,6,6,26.8 ,25.4 ,1009.6 ,346.0 ,8.9 ,14.0 ,0.0 ,0.0 
2023/5/29 23:00,S1228A,52,0.5,0.5,24,29,104,206,131,184,51,52,36,34,7,8,26.8 ,25.4 ,1009.6 ,346.0 ,8.9 ,14.0 ,0.0 ,0.0 
2023/5/29 23:00,S1230A,52,0.6,0.6,24,34,109,220,114,171,53,57,36,35,6,7,26.8 ,25.4 ,1009.6 ,346.0 ,8.9 ,14.0 ,0.0 ,0.0 
2023/5/29 23:00,S1231A,73,0.8,0.7,16,24,115,266,145,212,87,72,53,33,4,5,26.8 ,25.4 ,1009.6 ,346.0 ,8.9 ,14.0 ,0.0 ,0.0 
2023/5/29 23:00,S1232A,73,0.7,0.6,26,26,98,199,151,184,70,59,53,36,3,4,26.8 ,25.4 ,1009.6 ,346.0 ,8.9 ,14.0 ,0.0 ,0.0 
2023/5/29 23:00,S1233A,57,0.7,0.5,24,27,91,201,108,154,49,52,40,36,7,7,26.8 ,25.4 ,1009.6 ,346.0 ,8.9 ,14.0 ,0.0 ,0.0 
2023/5/29 23:00,S3557A,49,0.6,0.5,19,34,120,186,119,156,49,40,34,28,6,6,26.8 ,25.4 ,1009.6 ,346.0 ,8.9 ,14.0 ,0.0 ,0.0 
2023/5/29 23:00,S3558A,30,0.6,0.6,9,15,94,142,74,109,26,37,17,23,6,7,26.8 ,25.4 ,1009.6 ,346.0 ,8.9 ,14.0 ,0.0 ,0.0 
2023/5/29 23:00,S3656A,59,0.9,0.9,24,33,88,196,104,160,56,61,42,35,6,6,26.8 ,25.4 ,1009.6 ,346.0 ,8.9 ,14.0 ,0.0 ,0.0 
2023/5/30 0:00,S1223A,63,0.8,0.7,20,28,93,201,118,177,75,65,42,32,7,7,26.3 ,25.2 ,1009.4 ,343.3 ,7.5 ,19.0 ,0.0 ,0.0 
2023/5/30 0:00,S1224A,115,0.6,0.6,21,24,104,190,101,138,87,62,87,38,10,9,26.3 ,25.2 ,1009.4 ,343.3 ,7.5 ,19.0 ,0.0 ,0.0 
2023/5/30 0:00,S1226A,70,0.7,0.6,27,33,93,235,127,199,88,64,51,35,6,6,26.3 ,25.2 ,1009.4 ,343.3 ,7.5 ,19.0 ,0.0 ,0.0 
2023/5/30 0:00,S1227A,68,0.8,0.8,19,23,94,210,116,160,58,48,49,35,6,6,26.3 ,25.2 ,1009.4 ,343.3 ,7.5 ,19.0 ,0.0 ,0.0 
2023/5/30 0:00,S1228A,69,0.6,0.5,25,29,96,206,123,184,65,52,50,34,7,8,26.3 ,25.2 ,1009.4 ,343.3 ,7.5 ,19.0 ,0.0 ,0.0 
2023/5/30 0:00,S1230A,54,0.7,0.6,22,33,101,220,112,171,58,56,38,35,6,7,26.3 ,25.2 ,1009.4 ,343.3 ,7.5 ,19.0 ,0.0 ,0.0 
2023/5/30 0:00,S1231A,98,0.9,0.7,14,24,105,266,134,212,122,75,73,35,4,5,26.3 ,25.2 ,1009.4 ,343.3 ,7.5 ,19.0 ,0.0 ,0.0 
2023/5/30 0:00,S1232A,69,0.7,0.6,25,26,94,199,138,184,68,58,50,36,3,4,26.3 ,25.2 ,1009.4 ,343.3 ,7.5 ,19.0 ,0.0 ,0.0 
2023/5/30 0:00,S1233A,62,0.7,0.5,30,27,74,201,100,154,54,52,44,37,7,7,26.3 ,25.2 ,1009.4 ,343.3 ,7.5 ,19.0 ,0.0 ,0.0 
2023/5/30 0:00,S3557A,49,0.6,0.5,17,33,115,186,113,156,49,40,34,28,6,6,26.3 ,25.2 ,1009.4 ,343.3 ,7.5 ,19.0 ,0.0 ,0.0 
2023/5/30 0:00,S3558A,33,0.6,0.6,7,15,103,142,76,109,26,36,19,23,6,7,26.3 ,25.2 ,1009.4 ,343.3 ,7.5 ,19.0 ,0.0 ,0.0 
2023/5/30 0:00,S3656A,70,1,0.9,24,32,82,196,100,160,62,61,51,36,6,6,26.3 ,25.2 ,1009.4 ,343.3 ,7.5 ,19.0 ,0.0 ,0.0 
2023/5/30 1:00,S1223A,73,0.8,0.7,15,27,97,201,97,97,95,65,51,32,7,7,25.7 ,24.7 ,1008.8 ,346.5 ,9.3 ,10.0 ,0.0 ,0.0 
2023/5/30 1:00,S1224A,115,0.7,0.6,20,24,98,190,98,98,90,63,87,37,10,9,25.7 ,24.7 ,1008.8 ,346.5 ,9.3 ,10.0 ,0.0 ,0.0 
2023/5/30 1:00,S1226A,72,0.7,0.6,24,31,85,235,85,85,92,65,52,35,6,6,25.7 ,24.7 ,1008.8 ,346.5 ,9.3 ,10.0 ,0.0 ,0.0 
2023/5/30 1:00,S1227A,79,0.9,0.8,18,22,90,210,90,90,66,49,58,36,6,6,25.7 ,24.7 ,1008.8 ,346.5 ,9.3 ,10.0 ,0.0 ,0.0 
2023/5/30 1:00,S1228A,79,0.6,0.5,19,28,102,206,102,102,72,52,58,34,7,8,25.7 ,24.7 ,1008.8 ,346.5 ,9.3 ,10.0 ,0.0 ,0.0 
2023/5/30 1:00,S1230A,58,0.7,0.6,20,32,98,220,98,98,61,56,41,35,6,7,25.7 ,24.7 ,1008.8 ,346.5 ,9.3 ,10.0 ,0.0 ,0.0 
2023/5/30 1:00,S1231A,83,0.9,0.7,13,23,96,266,96,96,113,76,61,36,5,5,25.7 ,24.7 ,1008.8 ,346.5 ,9.3 ,10.0 ,0.0 ,0.0 
2023/5/30 1:00,S1232A,94,0.7,0.6,21,25,94,199,94,94,93,59,70,37,4,4,25.7 ,24.7 ,1008.8 ,346.5 ,9.3 ,10.0 ,0.0 ,0.0 
2023/5/30 1:00,S1233A,65,0.7,0.5,26,26,55,201,55,55,58,52,47,37,7,7,25.7 ,24.7 ,1008.8 ,346.5 ,9.3 ,10.0 ,0.0 ,0.0 
2023/5/30 1:00,S3557A,57,0.6,0.5,16,31,109,186,109,109,64,41,40,29,6,6,25.7 ,24.7 ,1008.8 ,346.5 ,9.3 ,10.0 ,0.0 ,0.0 
2023/5/30 1:00,S3558A,42,0.7,0.6,7,14,109,142,109,109,31,36,29,23,6,7,25.7 ,24.7 ,1008.8 ,346.5 ,9.3 ,10.0 ,0.0 ,0.0 
2023/5/30 1:00,S3656A,64,1,0.9,26,31,70,196,70,70,59,61,46,36,6,6,25.7 ,24.7 ,1008.8 ,346.5 ,9.3 ,10.0 ,0.0 ,0.0 
2023/5/30 2:00,S1223A,70,0.9,0.7,16,26,87,201,92,97,89,64,48,32,7,7,24.9 ,24.0 ,1008.3 ,360.0 ,9.4 ,1.0 ,0.0 ,0.0 
2023/5/30 2:00,S1224A,115,0.7,0.6,20,24,87,190,92,98,88,64,87,37,10,10,24.9 ,24.0 ,1008.3 ,360.0 ,9.4 ,1.0 ,0.0 ,0.0 
2023/5/30 2:00,S1226A,67,0.8,0.6,29,30,68,235,76,85,83,66,44,36,6,6,24.9 ,24.0 ,1008.3 ,360.0 ,9.4 ,1.0 ,0.0 ,0.0 
2023/5/30 2:00,S1227A,75,0.9,0.8,18,22,84,210,87,90,65,50,55,36,6,6,24.9 ,24.0 ,1008.3 ,360.0 ,9.4 ,1.0 ,0.0 ,0.0 
2023/5/30 2:00,S1228A,79,0.6,0.5,17,26,100,206,101,102,69,52,58,35,7,7,24.9 ,24.0 ,1008.3 ,360.0 ,9.4 ,1.0 ,0.0 ,0.0 
2023/5/30 2:00,S1230A,59,0.8,0.6,19,30,92,220,95,98,65,57,42,35,6,6,24.9 ,24.0 ,1008.3 ,360.0 ,9.4 ,1.0 ,0.0 ,0.0 
2023/5/30 2:00,S1231A,89,0.9,0.7,14,22,84,266,90,96,113,78,66,38,5,5,24.9 ,24.0 ,1008.3 ,360.0 ,9.4 ,1.0 ,0.0 ,0.0 
2023/5/30 2:00,S1232A,103,0.8,0.6,17,24,97,199,96,96,100,62,77,39,4,4,24.9 ,24.0 ,1008.3 ,360.0 ,9.4 ,1.0 ,0.0 ,0.0 
2023/5/30 2:00,S1233A,70,0.7,0.5,21,25,58,201,56,56,62,51,51,37,7,7,24.9 ,24.0 ,1008.3 ,360.0 ,9.4 ,1.0 ,0.0 ,0.0 
2023/5/30 2:00,S3557A,59,0.6,0.5,17,29,99,186,104,109,68,43,42,29,6,6,24.9 ,24.0 ,1008.3 ,360.0 ,9.4 ,1.0 ,0.0 ,0.0 
2023/5/30 2:00,S3558A,45,0.7,0.6,8,14,100,142,104,109,32,36,31,23,6,7,24.9 ,24.0 ,1008.3 ,360.0 ,9.4 ,1.0 ,0.0 ,0.0 
2023/5/30 2:00,S3656A,73,1,0.9,21,30,71,196,70,70,66,60,53,36,6,6,24.9 ,24.0 ,1008.3 ,360.0 ,9.4 ,1.0 ,0.0 ,0.0 
2023/5/30 3:00,S1223A,68,0.9,0.7,17,24,81,201,88,97,86,64,46,32,7,7,24.4 ,23.5 ,1008.0 ,360.0 ,9.4 ,4.0 ,0.0 ,0.0 
2023/5/30 3:00,S1224A,115,0.7,0.6,20,23,76,190,87,98,84,65,87,42,10,10,24.4 ,23.5 ,1008.0 ,360.0 ,9.4 ,4.0 ,0.0 ,0.0 
2023/5/30 3:00,S1226A,68,0.9,0.6,30,29,53,235,69,85,85,67,45,37,6,6,24.4 ,23.5 ,1008.0 ,360.0 ,9.4 ,4.0 ,0.0 ,0.0 
2023/5/30 3:00,S1227A,67,0.9,0.8,16,21,71,210,82,90,58,50,48,37,6,6,24.4 ,23.5 ,1008.0 ,360.0 ,9.4 ,4.0 ,0.0 ,0.0 
2023/5/30 3:00,S1228A,78,0.6,0.5,16,25,92,206,98,102,66,53,57,36,7,7,24.4 ,23.5 ,1008.0 ,360.0 ,9.4 ,4.0 ,0.0 ,0.0 
2023/5/30 3:00,S1230A,60,0.8,0.7,19,28,90,220,93,98,68,57,43,35,7,6,24.4 ,23.5 ,1008.0 ,360.0 ,9.4 ,4.0 ,0.0 ,0.0 
2023/5/30 3:00,S1231A,80,1,0.8,16,22,70,266,83,96,109,80,56,39,5,5,24.4 ,23.5 ,1008.0 ,360.0 ,9.4 ,4.0 ,0.0 ,0.0 
2023/5/30 3:00,S1232A,95,0.8,0.6,17,24,88,199,93,96,92,64,71,41,4,4,24.4 ,23.5 ,1008.0 ,360.0 ,9.4 ,4.0 ,0.0 ,0.0 
2023/5/30 3:00,S1233A,62,0.7,0.6,24,25,27,201,47,56,51,51,44,37,7,7,24.4 ,23.5 ,1008.0 ,360.0 ,9.4 ,4.0 ,0.0 ,0.0 
2023/5/30 3:00,S3557A,62,0.6,0.5,16,27,95,186,101,109,70,44,44,30,6,6,24.4 ,23.5 ,1008.0 ,360.0 ,9.4 ,4.0 ,0.0 ,0.0 
2023/5/30 3:00,S3558A,35,0.6,0.6,17,14,35,142,81,109,29,35,24,23,7,7,24.4 ,23.5 ,1008.0 ,360.0 ,9.4 ,4.0 ,0.0 ,0.0 
2023/5/30 3:00,S3656A,74,1.1,0.9,19,28,70,196,70,70,68,60,54,37,6,6,24.4 ,23.5 ,1008.0 ,360.0 ,9.4 ,4.0 ,0.0 ,0.0 
2023/5/30 4:00,S1223A,68,0.9,0.7,16,22,74,201,85,97,86,64,46,33,7,7,24.1 ,23.3 ,1007.9 ,4.8 ,8.7 ,12.0 ,0.0 ,0.0 
2023/5/30 4:00,S1224A,112,0.7,0.6,20,23,75,190,84,98,84,66,84,46,10,10,24.1 ,23.3 ,1007.9 ,4.8 ,8.7 ,12.0 ,0.0 ,0.0 
2023/5/30 4:00,S1226A,65,1,0.6,32,28,43,235,62,85,80,68,41,37,7,6,24.1 ,23.3 ,1007.9 ,4.8 ,8.7 ,12.0 ,0.0 ,0.0 
2023/5/30 4:00,S1227A,62,0.9,0.8,17,21,51,210,74,90,55,50,44,37,5,6,24.1 ,23.3 ,1007.9 ,4.8 ,8.7 ,12.0 ,0.0 ,0.0 
2023/5/30 4:00,S1228A,78,0.6,0.5,16,23,85,206,95,102,65,53,57,36,8,7,24.1 ,23.3 ,1007.9 ,4.8 ,8.7 ,12.0 ,0.0 ,0.0 
2023/5/30 4:00,S1230A,58,0.8,0.7,20,27,74,220,88,98,65,57,41,36,7,6,24.1 ,23.3 ,1007.9 ,4.8 ,8.7 ,12.0 ,0.0 ,0.0 
2023/5/30 4:00,S1231A,80,0.9,0.8,17,21,62,266,78,96,110,82,46,40,5,5,24.1 ,23.3 ,1007.9 ,4.8 ,8.7 ,12.0 ,0.0 ,0.0 
2023/5/30 4:00,S1232A,90,0.8,0.6,18,24,78,199,89,96,90,67,67,43,4,4,24.1 ,23.3 ,1007.9 ,4.8 ,8.7 ,12.0 ,0.0 ,0.0 
2023/5/30 4:00,S1233A,67,0.8,0.6,23,25,28,201,42,56,55,51,48,38,7,7,24.1 ,23.3 ,1007.9 ,4.8 ,8.7 ,12.0 ,0.0 ,0.0 
2023/5/30 4:00,S3557A,59,0.6,0.5,16,25,84,186,97,109,62,45,42,30,6,6,24.1 ,23.3 ,1007.9 ,4.8 ,8.7 ,12.0 ,0.0 ,0.0 
2023/5/30 4:00,S3558A,30,0.6,0.6,16,14,31,142,69,109,28,35,21,23,7,7,24.1 ,23.3 ,1007.9 ,4.8 ,8.7 ,12.0 ,0.0 ,0.0 
2023/5/30 4:00,S3656A,72,1.1,0.9,21,27,61,196,68,70,65,60,52,37,6,6,24.1 ,23.3 ,1007.9 ,4.8 ,8.7 ,12.0 ,0.0 ,0.0 
2023/5/30 5:00,S1223A,68,0.9,0.7,16,20,66,201,81,97,85,64,45,33,8,7,23.9 ,23.0 ,1007.9 ,6.1 ,10.1 ,56.0 ,0.0 ,0.0 
2023/5/30 5:00,S1224A,110,0.7,0.6,20,23,72,190,82,98,86,68,83,50,10,10,23.9 ,23.0 ,1007.9 ,6.1 ,10.1 ,56.0 ,0.0 ,0.0 
2023/5/30 5:00,S1226A,66,1,0.6,28,27,45,235,59,85,82,69,41,38,7,6,23.9 ,23.0 ,1007.9 ,6.1 ,10.1 ,56.0 ,0.0 ,0.0 
2023/5/30 5:00,S1227A,82,0.9,0.8,19,20,58,210,71,90,68,51,60,38,6,6,23.9 ,23.0 ,1007.9 ,6.1 ,10.1 ,56.0 ,0.0 ,0.0 
2023/5/30 5:00,S1228A,75,0.6,0.5,16,22,78,206,91,102,65,53,55,37,8,7,23.9 ,23.0 ,1007.9 ,6.1 ,10.1 ,56.0 ,0.0 ,0.0 
2023/5/30 5:00,S1230A,57,0.8,0.7,27,26,67,220,84,98,63,57,38,36,7,6,23.9 ,23.0 ,1007.9 ,6.1 ,10.1 ,56.0 ,0.0 ,0.0 
2023/5/30 5:00,S1231A,78,0.8,0.8,15,20,63,266,75,96,105,83,46,41,5,5,23.9 ,23.0 ,1007.9 ,6.1 ,10.1 ,56.0 ,0.0 ,0.0 
2023/5/30 5:00,S1232A,87,0.9,0.6,20,23,63,199,84,96,86,69,64,45,4,4,23.9 ,23.0 ,1007.9 ,6.1 ,10.1 ,56.0 ,0.0 ,0.0 
2023/5/30 5:00,S1233A,68,0.8,0.6,22,25,32,201,40,56,54,51,49,38,8,7,23.9 ,23.0 ,1007.9 ,6.1 ,10.1 ,56.0 ,0.0 ,0.0 
2023/5/30 5:00,S3557A,60,0.7,0.6,19,24,73,186,92,109,60,46,43,31,7,6,23.9 ,23.0 ,1007.9 ,6.1 ,10.1 ,56.0 ,0.0 ,0.0 
2023/5/30 5:00,S3558A,33,0.7,0.6,20,14,22,142,59,109,28,35,23,22,8,7,23.9 ,23.0 ,1007.9 ,6.1 ,10.1 ,56.0 ,0.0 ,0.0 
2023/5/30 5:00,S3656A,68,1.1,0.9,17,25,66,196,68,70,63,60,49,37,6,6,23.9 ,23.0 ,1007.9 ,6.1 ,10.1 ,56.0 ,0.0 ,0.0 
2023/5/30 6:00,S1223A,68,0.9,0.7,18,19,58,201,77,97,86,65,45,33,8,7,24.1 ,22.8 ,1008.3 ,16.7 ,11.3 ,100.0 ,0.0 ,0.0 
2023/5/30 6:00,S1224A,109,0.7,0.6,23,22,61,190,78,98,87,69,82,54,10,10,24.1 ,22.8 ,1008.3 ,16.7 ,11.3 ,100.0 ,0.0 ,0.0 
2023/5/30 6:00,S1226A,64,0.9,0.6,34,26,39,235,56,85,78,70,39,38,7,6,24.1 ,22.8 ,1008.3 ,16.7 ,11.3 ,100.0 ,0.0 ,0.0 
2023/5/30 6:00,S1227A,74,0.9,0.8,16,20,71,210,71,90,66,52,54,38,7,6,24.1 ,22.8 ,1008.3 ,16.7 ,11.3 ,100.0 ,0.0 ,0.0 
2023/5/30 6:00,S1228A,74,0.6,0.5,19,21,68,206,88,102,63,53,54,38,8,7,24.1 ,22.8 ,1008.3 ,16.7 ,11.3 ,100.0 ,0.0 ,0.0 
2023/5/30 6:00,S1230A,55,0.8,0.7,30,25,60,220,80,98,60,57,35,36,7,6,24.1 ,22.8 ,1008.3 ,16.7 ,11.3 ,100.0 ,0.0 ,0.0 
2023/5/30 6:00,S1231A,75,0.9,0.8,16,19,57,266,72,96,100,85,48,42,5,5,24.1 ,22.8 ,1008.3 ,16.7 ,11.3 ,100.0 ,0.0 ,0.0 
2023/5/30 6:00,S1232A,72,0.8,0.6,19,22,67,199,81,96,71,70,52,46,4,4,24.1 ,22.8 ,1008.3 ,16.7 ,11.3 ,100.0 ,0.0 ,0.0 
2023/5/30 6:00,S1233A,54,0.8,0.6,22,25,8,201,35,56,42,50,38,38,7,7,24.1 ,22.8 ,1008.3 ,16.7 ,11.3 ,100.0 ,0.0 ,0.0 
2023/5/30 6:00,S3557A,65,0.7,0.6,20,22,72,186,89,109,61,47,47,32,8,6,24.1 ,22.8 ,1008.3 ,16.7 ,11.3 ,100.0 ,0.0 ,0.0 
2023/5/30 6:00,S3558A,30,0.7,0.6,19,13,22,142,53,109,27,34,21,22,8,7,24.1 ,22.8 ,1008.3 ,16.7 ,11.3 ,100.0 ,0.0 ,0.0 
2023/5/30 6:00,S3656A,62,1.1,0.9,18,24,61,196,66,70,59,59,44,37,6,6,24.1 ,22.8 ,1008.3 ,16.7 ,11.3 ,100.0 ,0.0 ,0.0 
2023/5/30 7:00,S1223A,66,0.9,0.7,22,18,53,201,74,97,82,66,43,34,8,7,24.6 ,22.6 ,1008.7 ,26.6 ,12.1 ,100.0 ,0.0 ,0.0 
2023/5/30 7:00,S1224A,93,0.7,0.6,23,22,54,190,75,98,79,69,69,56,10,10,24.6 ,22.6 ,1008.7 ,26.6 ,12.1 ,100.0 ,0.0 ,0.0 
2023/5/30 7:00,S1226A,63,0.9,0.7,38,26,31,235,52,85,75,70,37,39,7,6,24.6 ,22.6 ,1008.7 ,26.6 ,12.1 ,100.0 ,0.0 ,0.0 
2023/5/30 7:00,S1227A,74,0.9,0.8,16,20,70,210,71,90,65,53,54,39,6,6,24.6 ,22.6 ,1008.7 ,26.6 ,12.1 ,100.0 ,0.0 ,0.0 
2023/5/30 7:00,S1228A,70,0.6,0.5,25,21,59,206,83,102,65,53,51,38,8,7,24.6 ,22.6 ,1008.7 ,26.6 ,12.1 ,100.0 ,0.0 ,0.0 
2023/5/30 7:00,S1230A,58,0.8,0.7,23,24,54,220,76,98,65,57,37,36,7,6,24.6 ,22.6 ,1008.7 ,26.6 ,12.1 ,100.0 ,0.0 ,0.0 
2023/5/30 7:00,S1231A,77,0.9,0.8,22,18,44,266,68,96,104,86,43,42,5,5,24.6 ,22.6 ,1008.7 ,26.6 ,12.1 ,100.0 ,0.0 ,0.0 
2023/5/30 7:00,S1232A,69,0.9,0.7,24,22,64,199,79,96,69,71,50,47,5,4,24.6 ,22.6 ,1008.7 ,26.6 ,12.1 ,100.0 ,0.0 ,0.0 
2023/5/30 7:00,S1233A,74,0.8,0.6,25,25,20,201,33,56,58,51,54,38,8,7,24.6 ,22.6 ,1008.7 ,26.6 ,12.1 ,100.0 ,0.0 ,0.0 
2023/5/30 7:00,S3557A,68,0.7,0.6,22,21,74,186,87,109,57,48,49,33,7,6,24.6 ,22.6 ,1008.7 ,26.6 ,12.1 ,100.0 ,0.0 ,0.0 
2023/5/30 7:00,S3558A,33,0.7,0.6,20,13,21,142,49,109,28,34,23,22,8,7,24.6 ,22.6 ,1008.7 ,26.6 ,12.1 ,100.0 ,0.0 ,0.0 
2023/5/30 7:00,S3656A,65,1.1,0.9,24,23,48,196,64,70,62,59,47,38,6,6,24.6 ,22.6 ,1008.7 ,26.6 ,12.1 ,100.0 ,0.0 ,0.0 
2023/5/30 8:00,S1223A,64,0.9,0.8,20,18,62,201,72,97,78,67,41,35,9,7,25.4 ,22.5 ,1009.4 ,32.2 ,11.5 ,100.0 ,0.0 ,0.0 
2023/5/30 8:00,S1224A,93,0.6,0.6,24,21,54,190,75,98,88,70,71,58,10,10,25.4 ,22.5 ,1009.4 ,32.2 ,11.5 ,100.0 ,0.0 ,0.0 
2023/5/30 8:00,S1226A,65,1,0.7,36,27,25,235,49,85,80,72,39,40,7,6,25.4 ,22.5 ,1009.4 ,32.2 ,11.5 ,100.0 ,0.0 ,0.0 
2023/5/30 8:00,S1227A,74,0.9,0.8,22,19,62,210,70,90,65,53,54,39,7,6,25.4 ,22.5 ,1009.4 ,32.2 ,11.5 ,100.0 ,0.0 ,0.0 
2023/5/30 8:00,S1228A,62,0.7,0.5,25,20,63,206,81,102,62,54,44,39,9,7,25.4 ,22.5 ,1009.4 ,32.2 ,11.5 ,100.0 ,0.0 ,0.0 
2023/5/30 8:00,S1230A,58,0.8,0.7,24,24,60,220,74,98,65,57,37,36,6,6,25.4 ,22.5 ,1009.4 ,32.2 ,11.5 ,100.0 ,0.0 ,0.0 
2023/5/30 8:00,S1231A,82,0.8,0.8,25,17,33,266,64,96,113,88,45,43,5,5,25.4 ,22.5 ,1009.4 ,32.2 ,11.5 ,100.0 ,0.0 ,0.0 
2023/5/30 8:00,S1232A,64,0.9,0.7,30,22,54,199,76,96,67,72,46,48,5,4,25.4 ,22.5 ,1009.4 ,32.2 ,11.5 ,100.0 ,0.0 ,0.0 
2023/5/30 8:00,S1233A,99,0.8,0.7,28,24,54,201,35,56,88,52,74,40,8,8,25.4 ,22.5 ,1009.4 ,32.2 ,11.5 ,100.0 ,0.0 ,0.0 
2023/5/30 8:00,S3557A,77,0.7,0.6,26,20,74,186,85,109,62,49,56,34,6,6,25.4 ,22.5 ,1009.4 ,32.2 ,11.5 ,100.0 ,0.0 ,0.0 
2023/5/30 8:00,S3558A,39,0.7,0.6,22,13,26,142,46,109,30,33,27,21,7,7,25.4 ,22.5 ,1009.4 ,32.2 ,11.5 ,100.0 ,0.0 ,0.0 
2023/5/30 8:00,S3656A,59,1.1,1,25,22,51,196,62,70,60,59,42,38,7,6,25.4 ,22.5 ,1009.4 ,32.2 ,11.5 ,100.0 ,0.0 ,0.0 
2023/5/30 9:00,S1223A,67,1,0.8,31,18,42,201,65,97,84,68,43,36,9,7,25.9 ,22.5 ,1009.5 ,38.4 ,11.0 ,100.0 ,0.0 ,0.0 
2023/5/30 9:00,S1224A,89,0.7,0.6,25,21,59,190,69,98,86,70,66,59,10,10,25.9 ,22.5 ,1009.5 ,38.4 ,11.0 ,100.0 ,0.0 ,0.0 
2023/5/30 9:00,S1226A,66,0.8,0.7,33,27,28,235,42,85,82,73,39,41,6,6,25.9 ,22.5 ,1009.5 ,38.4 ,11.0 ,100.0 ,0.0 ,0.0 
2023/5/30 9:00,S1227A,74,0.9,0.8,20,19,75,210,68,90,65,53,54,39,7,6,25.9 ,22.5 ,1009.5 ,38.4 ,11.0 ,100.0 ,0.0 ,0.0 
2023/5/30 9:00,S1228A,64,0.7,0.5,28,20,61,206,76,102,67,55,46,39,9,8,25.9 ,22.5 ,1009.5 ,38.4 ,11.0 ,100.0 ,0.0 ,0.0 
2023/5/30 9:00,S1230A,59,0.8,0.7,24,23,59,220,70,98,67,57,38,36,6,6,25.9 ,22.5 ,1009.5 ,38.4 ,11.0 ,100.0 ,0.0 ,0.0 
2023/5/30 9:00,S1231A,88,0.7,0.8,24,17,29,266,55,96,126,90,58,44,4,5,25.9 ,22.5 ,1009.5 ,38.4 ,11.0 ,100.0 ,0.0 ,0.0 
2023/5/30 9:00,S1232A,72,1,0.7,36,22,44,199,69,96,74,73,52,50,4,4,25.9 ,22.5 ,1009.5 ,38.4 ,11.0 ,100.0 ,0.0 ,0.0 
2023/5/30 9:00,S1233A,89,0.9,0.7,27,24,64,201,36,56,80,53,66,41,9,8,25.9 ,22.5 ,1009.5 ,38.4 ,11.0 ,100.0 ,0.0 ,0.0 
2023/5/30 9:00,S3557A,92,0.7,0.6,28,20,66,186,80,109,76,51,68,36,6,6,25.9 ,22.5 ,1009.5 ,38.4 ,11.0 ,100.0 ,0.0 ,0.0 
2023/5/30 9:00,S3558A,64,0.8,0.6,14,12,56,142,39,109,42,33,46,22,7,7,25.9 ,22.5 ,1009.5 ,38.4 ,11.0 ,100.0 ,0.0 ,0.0 
2023/5/30 9:00,S3656A,62,1.1,1,24,22,60,196,61,70,63,59,44,38,7,6,25.9 ,22.5 ,1009.5 ,38.4 ,11.0 ,100.0 ,0.0 ,0.0 
2023/5/30 10:00,S1223A,73,1,0.8,32,19,37,201,59,97,96,71,47,37,8,7,26.8 ,22.7 ,1009.3 ,45.0 ,10.2 ,100.0 ,0.0 ,0.0 
2023/5/30 10:00,S1224A,93,0.7,0.6,25,21,67,190,66,98,88,72,69,62,10,10,26.8 ,22.7 ,1009.3 ,45.0 ,10.2 ,100.0 ,0.0 ,0.0 
2023/5/30 10:00,S1226A,66,0.7,0.7,33,28,28,235,38,85,87,75,42,41,5,6,26.8 ,22.7 ,1009.3 ,45.0 ,10.2 ,100.0 ,0.0 ,0.0 
