date,hour,station_id,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
2023-07-13,0,S3558A,29.0,0.5,0.5,19.0,14.0,33.0,102.0,56.0,95.0,27.0,27.0,20.0,19.0,8.0,8.0
2023-07-13,0,S3656A,40.0,0.8,0.7,55.0,30.0,43.0,155.0,105.0,145.0,37.0,39.0,28.0,27.0,7.0,7.0
2023-07-13,1,S1223A,44.0,0.5,0.6,28.0,20.0,55.0,141.0,55.0,55.0,44.0,41.0,25.0,22.0,7.0,6.0
2023-07-13,1,S1224A,42.0,0.7,0.7,26.0,21.0,31.0,140.0,31.0,31.0,42.0,41.0,26.0,23.0,5.0,5.0
2023-07-13,1,S1226A,49.0,0.6,0.5,65.0,28.0,38.0,166.0,38.0,38.0,49.0,47.0,27.0,26.0,6.0,4.0
2023-07-13,1,S1227A,32.0,0.6,0.7,19.0,15.0,34.0,155.0,34.0,34.0,30.0,33.0,22.0,24.0,5.0,5.0
2023-07-13,1,S1228A,36.0,0.5,0.5,28.0,20.0,54.0,147.0,54.0,54.0,36.0,34.0,25.0,23.0,7.0,7.0
2023-07-13,1,S1230A,49.0,0.6,0.5,25.0,20.0,53.0,135.0,53.0,53.0,49.0,46.0,26.0,29.0,6.0,7.0
2023-07-13,1,S1231A,48.0,0.5,0.4,51.0,24.0,28.0,161.0,28.0,28.0,48.0,46.0,23.0,24.0,5.0,5.0
2023-07-13,1,S1232A,43.0,0.5,0.5,25.0,22.0,71.0,160.0,71.0,71.0,37.0,42.0,30.0,35.0,6.0,6.0
2023-07-13,1,S1233A,36.0,0.8,0.8,28.0,18.0,25.0,146.0,25.0,25.0,36.0,37.0,17.0,19.0,4.0,4.0
2023-07-13,1,S3557A,25.0,0.4,0.4,41.0,33.0,30.0,162.0,30.0,30.0,25.0,38.0,17.0,23.0,6.0,7.0
2023-07-13,1,S3558A,28.0,0.5,0.5,16.0,14.0,35.0,102.0,35.0,35.0,25.0,27.0,19.0,19.0,8.0,8.0
2023-07-13,1,S3656A,40.0,0.7,0.7,43.0,31.0,40.0,155.0,40.0,40.0,38.0,39.0,28.0,27.0,7.0,7.0
2023-07-13,2,S1223A,44.0,0.5,0.6,31.0,20.0,51.0,141.0,53.0,55.0,44.0,41.0,24.0,22.0,8.0,6.0
2023-07-13,2,S1224A,44.0,0.7,0.7,34.0,21.0,29.0,140.0,30.0,31.0,44.0,41.0,26.0,23.0,6.0,5.0
2023-07-13,2,S1226A,45.0,0.5,0.5,38.0,28.0,61.0,166.0,50.0,50.0,45.0,46.0,24.0,26.0,5.0,4.0
2023-07-13,2,S1227A,36.0,0.6,0.7,25.0,16.0,31.0,155.0,32.0,34.0,31.0,33.0,25.0,24.0,5.0,5.0
2023-07-13,2,S1228A,35.0,0.5,0.5,31.0,21.0,48.0,147.0,51.0,54.0,34.0,34.0,24.0,23.0,8.0,7.0
2023-07-13,2,S1230A,43.0,0.5,0.5,21.0,19.0,49.0,135.0,51.0,53.0,43.0,46.0,24.0,29.0,7.0,7.0
2023-07-13,2,S1231A,42.0,0.4,0.4,30.0,23.0,54.0,161.0,41.0,41.0,42.0,45.0,25.0,23.0,5.0,5.0
2023-07-13,2,S1232A,45.0,0.5,0.5,22.0,22.0,74.0,160.0,72.0,72.0,36.0,42.0,31.0,34.0,6.0,6.0
2023-07-13,2,S1233A,36.0,0.8,0.8,31.0,18.0,14.0,146.0,20.0,25.0,36.0,37.0,18.0,19.0,4.0,4.0
2023-07-13,2,S3557A,30.0,0.5,0.4,38.0,33.0,28.0,162.0,29.0,30.0,26.0,37.0,21.0,23.0,6.0,7.0
2023-07-13,2,S3558A,26.0,0.5,0.5,13.0,14.0,36.0,102.0,36.0,36.0,25.0,27.0,18.0,18.0,8.0,8.0
2023-07-13,2,S3656A,36.0,0.7,0.7,48.0,31.0,28.0,155.0,34.0,40.0,36.0,39.0,24.0,26.0,7.0,7.0
2023-07-13,3,S1223A,45.0,0.5,0.6,29.0,20.0,49.0,141.0,52.0,55.0,45.0,41.0,25.0,22.0,8.0,6.0
2023-07-13,3,S1224A,43.0,0.7,0.7,30.0,21.0,32.0,140.0,31.0,31.0,43.0,41.0,24.0,23.0,5.0,5.0
2023-07-13,3,S1226A,46.0,0.5,0.5,20.0,28.0,77.0,166.0,59.0,59.0,46.0,46.0,25.0,26.0,5.0,5.0
2023-07-13,3,S1227A,32.0,0.6,0.7,21.0,16.0,22.0,155.0,29.0,34.0,30.0,32.0,22.0,24.0,5.0,5.0
2023-07-13,3,S1228A,38.0,0.5,0.5,29.0,20.0,48.0,147.0,50.0,54.0,36.0,34.0,26.0,23.0,8.0,7.0
2023-07-13,3,S1230A,42.0,0.5,0.5,24.0,19.0,42.0,135.0,48.0,53.0,42.0,46.0,24.0,28.0,7.0,7.0
2023-07-13,3,S1231A,43.0,0.4,0.4,22.0,23.0,67.0,161.0,50.0,50.0,43.0,44.0,29.0,23.0,5.0,5.0
2023-07-13,3,S1232A,49.0,0.5,0.5,25.0,22.0,60.0,160.0,68.0,72.0,41.0,42.0,34.0,34.0,6.0,6.0
2023-07-13,3,S1233A,36.0,0.8,0.8,33.0,19.0,9.0,146.0,16.0,25.0,36.0,37.0,19.0,19.0,4.0,4.0
2023-07-13,3,S3557A,29.0,0.5,0.4,36.0,34.0,29.0,162.0,29.0,30.0,25.0,36.0,20.0,23.0,7.0,7.0
2023-07-13,3,S3558A,28.0,0.5,0.5,14.0,14.0,31.0,102.0,34.0,36.0,25.0,27.0,19.0,18.0,7.0,8.0
2023-07-13,3,S3656A,34.0,0.6,0.7,34.0,30.0,44.0,155.0,37.0,40.0,34.0,39.0,20.0,26.0,8.0,7.0
2023-07-13,4,S1223A,35.0,0.5,0.5,24.0,19.0,47.0,141.0,50.0,55.0,35.0,41.0,20.0,22.0,7.0,6.0
2023-07-13,4,S1224A,40.0,0.7,0.7,25.0,20.0,21.0,140.0,28.0,31.0,40.0,40.0,23.0,23.0,5.0,5.0
2023-07-13,4,S1226A,47.0,0.5,0.5,19.0,28.0,74.0,166.0,62.0,62.0,47.0,46.0,25.0,26.0,5.0,5.0
2023-07-13,4,S1227A,29.0,0.6,0.7,19.0,16.0,22.0,155.0,27.0,34.0,29.0,32.0,20.0,23.0,6.0,6.0
2023-07-13,4,S1228A,33.0,0.4,0.5,22.0,19.0,55.0,147.0,51.0,54.0,30.0,34.0,23.0,23.0,8.0,7.0
2023-07-13,4,S1230A,38.0,0.5,0.5,20.0,18.0,45.0,135.0,47.0,53.0,38.0,46.0,22.0,28.0,7.0,7.0
2023-07-13,4,S1231A,44.0,0.4,0.4,22.0,22.0,62.0,161.0,53.0,53.0,44.0,43.0,30.0,23.0,5.0,5.0
2023-07-13,4,S1232A,50.0,0.5,0.5,28.0,22.0,51.0,160.0,64.0,72.0,43.0,41.0,35.0,34.0,6.0,6.0
2023-07-13,4,S1233A,33.0,0.8,0.8,31.0,19.0,6.0,146.0,14.0,25.0,33.0,36.0,18.0,19.0,4.0,4.0
2023-07-13,4,S3557A,26.0,0.5,0.4,30.0,33.0,39.0,162.0,32.0,32.0,22.0,35.0,18.0,23.0,7.0,7.0
2023-07-13,4,S3558A,29.0,0.5,0.5,15.0,14.0,26.0,102.0,32.0,36.0,25.0,27.0,20.0,18.0,8.0,8.0
2023-07-13,4,S3656A,31.0,0.7,0.7,48.0,30.0,27.0,155.0,35.0,40.0,31.0,38.0,20.0,25.0,7.0,7.0
2023-07-13,5,S1223A,37.0,0.5,0.5,27.0,19.0,44.0,141.0,49.0,55.0,37.0,40.0,20.0,22.0,7.0,6.0
2023-07-13,5,S1224A,39.0,0.7,0.7,24.0,20.0,18.0,140.0,26.0,31.0,39.0,40.0,22.0,23.0,5.0,5.0
2023-07-13,5,S1226A,46.0,0.5,0.5,20.0,28.0,70.0,166.0,64.0,64.0,46.0,45.0,25.0,25.0,5.0,5.0
2023-07-13,5,S1227A,30.0,0.6,0.7,24.0,16.0,18.0,155.0,25.0,34.0,28.0,32.0,21.0,23.0,5.0,6.0
2023-07-13,5,S1228A,32.0,0.5,0.5,25.0,19.0,48.0,147.0,51.0,54.0,28.0,33.0,22.0,23.0,8.0,7.0
2023-07-13,5,S1230A,35.0,0.5,0.5,21.0,18.0,46.0,135.0,47.0,53.0,35.0,46.0,22.0,28.0,6.0,7.0
2023-07-13,5,S1231A,44.0,0.4,0.4,23.0,22.0,59.0,161.0,54.0,54.0,44.0,43.0,24.0,23.0,5.0,5.0
2023-07-13,5,S1232A,46.0,0.6,0.5,26.0,22.0,52.0,160.0,62.0,72.0,39.0,41.0,32.0,33.0,6.0,6.0
2023-07-13,5,S1233A,32.0,0.8,0.8,29.0,19.0,6.0,146.0,12.0,25.0,32.0,36.0,17.0,19.0,4.0,4.0
2023-07-13,5,S3557A,26.0,0.6,0.5,32.0,33.0,37.0,162.0,33.0,33.0,23.0,35.0,18.0,22.0,8.0,7.0
2023-07-13,5,S3558A,29.0,0.5,0.5,15.0,14.0,24.0,102.0,30.0,36.0,22.0,27.0,20.0,18.0,8.0,8.0
2023-07-13,5,S3656A,30.0,0.7,0.7,37.0,30.0,34.0,155.0,35.0,40.0,30.0,38.0,18.0,25.0,7.0,7.0
2023-07-13,6,S1223A,41.0,0.6,0.5,30.0,19.0,44.0,141.0,48.0,55.0,41.0,40.0,22.0,22.0,7.0,7.0
2023-07-13,6,S1224A,38.0,0.7,0.7,24.0,20.0,11.0,140.0,24.0,31.0,38.0,40.0,21.0,23.0,5.0,5.0
2023-07-13,6,S1226A,46.0,0.5,0.5,22.0,28.0,70.0,166.0,65.0,65.0,46.0,45.0,25.0,25.0,5.0,5.0
2023-07-13,6,S1227A,30.0,0.7,0.7,26.0,17.0,11.0,155.0,23.0,34.0,29.0,32.0,21.0,23.0,6.0,6.0
2023-07-13,6,S1228A,33.0,0.5,0.5,31.0,19.0,37.0,147.0,48.0,54.0,31.0,33.0,23.0,23.0,7.0,7.0
2023-07-13,6,S1230A,39.0,0.5,0.5,29.0,17.0,27.0,135.0,44.0,53.0,39.0,46.0,23.0,28.0,7.0,7.0
2023-07-13,6,S1231A,43.0,0.4,0.4,22.0,22.0,57.0,161.0,54.0,54.0,43.0,43.0,17.0,22.0,5.0,5.0
2023-07-13,6,S1232A,48.0,0.6,0.5,27.0,22.0,56.0,160.0,61.0,72.0,40.0,40.0,33.0,33.0,6.0,6.0
2023-07-13,6,S1233A,30.0,0.8,0.8,27.0,19.0,6.0,146.0,11.0,25.0,30.0,36.0,16.0,19.0,4.0,4.0
2023-07-13,6,S3557A,26.0,0.6,0.5,31.0,33.0,41.0,162.0,34.0,34.0,23.0,34.0,18.0,22.0,9.0,7.0
2023-07-13,6,S3558A,29.0,0.5,0.5,18.0,14.0,20.0,102.0,29.0,36.0,20.0,27.0,20.0,18.0,8.0,8.0
2023-07-13,6,S3656A,30.0,0.7,0.7,48.0,30.0,23.0,155.0,33.0,40.0,30.0,38.0,19.0,25.0,7.0,7.0
2023-07-13,7,S1223A,43.0,0.6,0.5,30.0,19.0,47.0,141.0,48.0,55.0,43.0,40.0,22.0,22.0,6.0,6.0
2023-07-13,7,S1224A,37.0,0.7,0.7,20.0,19.0,17.0,140.0,23.0,31.0,37.0,40.0,21.0,23.0,5.0,5.0
2023-07-13,7,S1226A,49.0,0.6,0.5,27.0,28.0,67.0,166.0,65.0,65.0,49.0,45.0,25.0,25.0,5.0,5.0
2023-07-13,7,S1227A,30.0,0.7,0.7,22.0,17.0,19.0,155.0,22.0,34.0,29.0,32.0,21.0,23.0,5.0,6.0
2023-07-13,7,S1228A,33.0,0.5,0.5,29.0,19.0,48.0,147.0,48.0,54.0,32.0,33.0,23.0,23.0,8.0,7.0
2023-07-13,7,S1230A,41.0,0.6,0.5,34.0,17.0,25.0,135.0,41.0,53.0,41.0,46.0,24.0,28.0,7.0,7.0
2023-07-13,7,S1231A,43.0,0.4,0.4,23.0,22.0,64.0,161.0,56.0,56.0,43.0,42.0,17.0,22.0,5.0,5.0
2023-07-13,7,S1232A,42.0,0.6,0.5,29.0,22.0,53.0,160.0,60.0,72.0,36.0,40.0,29.0,32.0,6.0,6.0
2023-07-13,7,S1233A,31.0,0.8,0.8,20.0,20.0,11.0,146.0,11.0,25.0,31.0,36.0,17.0,19.0,4.0,4.0
2023-07-13,7,S3557A,26.0,0.6,0.5,30.0,33.0,47.0,162.0,36.0,36.0,24.0,34.0,18.0,22.0,8.0,7.0
2023-07-13,7,S3558A,32.0,0.5,0.5,22.0,14.0,27.0,102.0,28.0,36.0,21.0,27.0,22.0,18.0,8.0,8.0
2023-07-13,7,S3656A,29.0,0.7,0.7,30.0,30.0,52.0,155.0,35.0,40.0,29.0,37.0,19.0,24.0,8.0,7.0
2023-07-13,8,S1223A,44.0,0.6,0.5,25.0,19.0,71.0,141.0,51.0,55.0,44.0,40.0,23.0,22.0,6.0,6.0
2023-07-13,8,S1224A,40.0,0.7,0.7,27.0,19.0,48.0,140.0,26.0,31.0,40.0,40.0,21.0,23.0,6.0,5.0
2023-07-13,8,S1226A,50.0,0.6,0.5,25.0,28.0,86.0,166.0,68.0,68.0,50.0,45.0,25.0,25.0,5.0,5.0
2023-07-13,8,S1227A,30.0,0.7,0.7,21.0,17.0,64.0,155.0,28.0,34.0,30.0,32.0,20.0,23.0,7.0,6.0
2023-07-13,8,S1228A,35.0,0.5,0.5,28.0,19.0,65.0,147.0,50.0,54.0,35.0,33.0,24.0,23.0,8.0,7.0
2023-07-13,8,S1230A,40.0,0.5,0.5,23.0,17.0,61.0,135.0,44.0,53.0,40.0,46.0,23.0,28.0,8.0,7.0
2023-07-13,8,S1231A,48.0,0.4,0.4,24.0,22.0,83.0,161.0,59.0,59.0,48.0,42.0,22.0,22.0,5.0,5.0
2023-07-13,8,S1232A,48.0,0.6,0.5,27.0,22.0,77.0,160.0,62.0,72.0,46.0,40.0,33.0,32.0,6.0,6.0
2023-07-13,8,S1233A,32.0,0.9,0.8,20.0,19.0,42.0,146.0,15.0,25.0,32.0,35.0,18.0,19.0,5.0,4.0
2023-07-13,8,S3557A,30.0,0.6,0.5,31.0,33.0,58.0,162.0,39.0,39.0,28.0,33.0,21.0,22.0,9.0,7.0
2023-07-13,8,S3558A,35.0,0.5,0.5,29.0,15.0,38.0,102.0,30.0,36.0,25.0,27.0,24.0,18.0,8.0,8.0
2023-07-13,8,S3656A,31.0,0.8,0.7,30.0,29.0,66.0,155.0,39.0,40.0,31.0,37.0,20.0,24.0,8.0,7.0
2023-07-13,9,S1223A,50.0,0.6,0.5,23.0,19.0,99.0,141.0,56.0,56.0,50.0,39.0,25.0,22.0,7.0,6.0
2023-07-13,9,S1224A,38.0,0.7,0.7,17.0,19.0,94.0,140.0,34.0,34.0,38.0,40.0,19.0,22.0,6.0,6.0
2023-07-13,9,S1226A,51.0,0.6,0.5,23.0,28.0,115.0,166.0,78.0,78.0,51.0,44.0,25.0,25.0,5.0,5.0
2023-07-13,9,S1227A,33.0,0.7,0.7,13.0,16.0,104.0,155.0,36.0,36.0,30.0,32.0,19.0,22.0,7.0,6.0
2023-07-13,9,S1228A,36.0,0.5,0.5,23.0,19.0,93.0,147.0,55.0,55.0,36.0,33.0,24.0,23.0,8.0,7.0
2023-07-13,9,S1230A,39.0,0.5,0.5,13.0,17.0,97.0,135.0,49.0,53.0,39.0,46.0,23.0,28.0,8.0,7.0
2023-07-13,9,S1231A,44.0,0.4,0.4,19.0,22.0,114.0,161.0,70.0,70.0,44.0,41.0,21.0,22.0,6.0,5.0
2023-07-13,9,S1232A,48.0,0.7,0.5,20.0,22.0,122.0,160.0,68.0,72.0,47.0,40.0,33.0,31.0,6.0,6.0
2023-07-13,9,S1233A,32.0,0.9,0.8,16.0,18.0,101.0,146.0,24.0,25.0,30.0,34.0,17.0,18.0,6.0,4.0
2023-07-13,9,S3557A,35.0,0.6,0.5,33.0,33.0,80.0,162.0,45.0,45.0,35.0,33.0,24.0,22.0,9.0,7.0
2023-07-13,9,S3558A,29.0,0.5,0.5,14.0,14.0,73.0,102.0,34.0,36.0,25.0,26.0,20.0,18.0,8.0,8.0
2023-07-13,9,S3656A,33.0,0.8,0.7,18.0,29.0,104.0,155.0,47.0,47.0,31.0,37.0,20.0,24.0,8.0,7.0
2023-07-13,10,S1223A,50.0,0.6,0.5,18.0,19.0,99.0,141.0,57.0,57.0,43.0,39.0,22.0,22.0,8.0,6.0
2023-07-13,10,S1224A,39.0,0.7,0.7,13.0,19.0,117.0,140.0,45.0,45.0,39.0,39.0,18.0,22.0,7.0,6.0
2023-07-13,10,S1226A,46.0,0.5,0.5,15.0,28.0,139.0,157.0,87.0,87.0,46.0,44.0,22.0,24.0,5.0,5.0
2023-07-13,10,S1227A,39.0,0.6,0.7,10.0,16.0,123.0,155.0,48.0,48.0,31.0,31.0,18.0,22.0,6.0,6.0
2023-07-13,10,S1228A,38.0,0.5,0.5,14.0,19.0,120.0,147.0,64.0,64.0,31.0,32.0,21.0,22.0,8.0,7.0
2023-07-13,10,S1230A,38.0,0.4,0.5,8.0,17.0,116.0,135.0,57.0,57.0,38.0,45.0,23.0,28.0,9.0,7.0
2023-07-13,10,S1231A,44.0,0.4,0.4,17.0,22.0,140.0,161.0,81.0,81.0,42.0,41.0,22.0,21.0,6.0,5.0
2023-07-13,10,S1232A,43.0,0.5,0.5,15.0,21.0,136.0,160.0,76.0,76.0,40.0,39.0,28.0,31.0,6.0,6.0
2023-07-13,10,S1233A,32.0,0.9,0.8,13.0,18.0,101.0,146.0,26.0,26.0,33.0,34.0,18.0,18.0,6.0,4.0
2023-07-13,10,S3557A,39.0,0.6,0.5,22.0,32.0,122.0,162.0,57.0,57.0,33.0,33.0,23.0,22.0,9.0,7.0
2023-07-13,10,S3558A,28.0,0.4,0.5,9.0,14.0,87.0,102.0,41.0,41.0,24.0,26.0,17.0,18.0,8.0,8.0
2023-07-13,10,S3656A,38.0,0.8,0.7,14.0,29.0,121.0,155.0,59.0,59.0,31.0,36.0,17.0,23.0,8.0,7.0
2023-07-13,11,S1223A,50.0,0.5,0.5,18.0,20.0,115.0,134.0,67.0,67.0,37.0,39.0,18.0,21.0,8.0,7.0
2023-07-13,11,S1224A,34.0,0.6,0.7,10.0,19.0,108.0,135.0,54.0,54.0,34.0,39.0,15.0,22.0,7.0,6.0
2023-07-13,11,S1226A,41.0,0.5,0.5,10.0,28.0,131.0,153.0,94.0,94.0,38.0,43.0,18.0,24.0,5.0,5.0
2023-07-13,11,S1227A,38.0,0.6,0.7,8.0,16.0,120.0,155.0,60.0,60.0,29.0,31.0,16.0,21.0,6.0,6.0
2023-07-13,11,S1228A,39.0,0.4,0.5,12.0,19.0,123.0,147.0,74.0,74.0,31.0,32.0,21.0,22.0,8.0,7.0
2023-07-13,11,S1230A,36.0,0.4,0.4,7.0,17.0,111.0,135.0,66.0,66.0,36.0,45.0,23.0,28.0,8.0,7.0
2023-07-13,11,S1231A,41.0,0.3,0.4,13.0,22.0,130.0,161.0,89.0,89.0,34.0,40.0,19.0,21.0,6.0,5.0
2023-07-13,11,S1232A,42.0,0.5,0.5,14.0,21.0,134.0,160.0,85.0,85.0,34.0,38.0,21.0,30.0,7.0,6.0
2023-07-13,11,S1233A,41.0,0.8,0.8,11.0,18.0,129.0,146.0,43.0,43.0,32.0,34.0,19.0,18.0,5.0,4.0
2023-07-13,11,S3557A,39.0,0.4,0.5,13.0,32.0,124.0,162.0,68.0,68.0,28.0,33.0,18.0,22.0,9.0,7.0
2023-07-13,11,S3558A,27.0,0.4,0.5,9.0,14.0,84.0,102.0,47.0,47.0,22.0,26.0,16.0,18.0,8.0,8.0
2023-07-13,11,S3656A,36.0,0.7,0.7,15.0,29.0,114.0,152.0,68.0,68.0,30.0,36.0,15.0,23.0,8.0,7.0
2023-07-13,12,S1223A,50.0,0.5,0.5,14.0,20.0,112.0,134.0,76.0,76.0,32.0,39.0,17.0,21.0,8.0,7.0
2023-07-13,12,S1224A,32.0,0.6,0.7,8.0,19.0,102.0,135.0,64.0,64.0,30.0,39.0,13.0,22.0,7.0,6.0
2023-07-13,12,S1226A,43.0,0.5,0.5,9.0,28.0,136.0,153.0,102.0,102.0,36.0,43.0,18.0,24.0,5.0,5.0
2023-07-13,12,S1227A,35.0,0.6,0.7,7.0,16.0,110.0,151.0,71.0,71.0,27.0,31.0,14.0,21.0,7.0,6.0
2023-07-13,12,S1228A,39.0,0.4,0.5,10.0,19.0,123.0,147.0,82.0,82.0,28.0,32.0,19.0,22.0,8.0,7.0
2023-07-13,12,S1230A,33.0,0.4,0.4,4.0,16.0,101.0,135.0,73.0,73.0,33.0,45.0,22.0,28.0,8.0,7.0
2023-07-13,12,S1231A,37.0,0.3,0.4,9.0,22.0,116.0,160.0,95.0,95.0,27.0,40.0,15.0,21.0,5.0,5.0
2023-07-13,12,S1232A,39.0,0.5,0.5,11.0,21.0,123.0,153.0,94.0,94.0,29.0,38.0,18.0,29.0,6.0,6.0
2023-07-13,12,S1233A,41.0,0.8,0.8,7.0,18.0,116.0,134.0,59.0,59.0,26.0,33.0,18.0,18.0,5.0,4.0
2023-07-13,12,S3557A,41.0,0.4,0.5,14.0,31.0,130.0,162.0,80.0,80.0,28.0,33.0,17.0,22.0,9.0,7.0
2023-07-13,12,S3558A,28.0,0.4,0.5,6.0,14.0,87.0,94.0,55.0,55.0,20.0,26.0,15.0,18.0,8.0,8.0
2023-07-13,12,S3656A,36.0,0.7,0.7,9.0,29.0,114.0,152.0,78.0,78.0,28.0,36.0,14.0,22.0,8.0,7.0
2023-07-13,13,S1223A,32.0,0.5,0.5,11.0,20.0,101.0,134.0,84.0,84.0,28.0,39.0,16.0,21.0,6.0,7.0
2023-07-13,13,S1224A,36.0,0.6,0.7,8.0,19.0,115.0,135.0,76.0,76.0,32.0,39.0,15.0,22.0,6.0,6.0
2023-07-13,13,S1226A,41.0,0.5,0.5,9.0,28.0,131.0,153.0,109.0,109.0,36.0,43.0,18.0,24.0,5.0,5.0
2023-07-13,13,S1227A,35.0,0.6,0.7,6.0,16.0,111.0,151.0,83.0,83.0,26.0,30.0,14.0,21.0,6.0,6.0
2023-07-13,13,S1228A,40.0,0.4,0.5,9.0,19.0,128.0,147.0,92.0,92.0,28.0,32.0,19.0,22.0,7.0,7.0
2023-07-13,13,S1230A,35.0,0.4,0.4,4.0,16.0,111.0,135.0,81.0,81.0,34.0,44.0,21.0,27.0,8.0,7.0
2023-07-13,13,S1231A,39.0,0.3,0.4,9.0,22.0,122.0,149.0,103.0,103.0,26.0,40.0,14.0,21.0,5.0,5.0
2023-07-13,13,S1232A,37.0,0.4,0.5,10.0,21.0,118.0,153.0,102.0,102.0,26.0,37.0,16.0,29.0,7.0,6.0
2023-07-13,13,S1233A,41.0,0.6,0.8,10.0,18.0,112.0,134.0,74.0,74.0,27.0,33.0,20.0,18.0,5.0,4.0
2023-07-13,13,S3557A,38.0,0.4,0.5,10.0,31.0,120.0,162.0,90.0,90.0,26.0,33.0,15.0,22.0,8.0,7.0
2023-07-13,13,S3558A,28.0,0.4,0.4,5.0,14.0,87.0,94.0,63.0,63.0,20.0,25.0,13.0,18.0,8.0,8.0
2023-07-13,13,S3656A,37.0,0.7,0.7,11.0,29.0,118.0,148.0,89.0,89.0,27.0,35.0,14.0,22.0,8.0,7.0
2023-07-13,14,S1223A,35.0,0.5,0.5,11.0,20.0,112.0,134.0,94.0,94.0,30.0,39.0,16.0,22.0,6.0,7.0
2023-07-13,14,S1224A,33.0,0.6,0.7,9.0,19.0,104.0,135.0,88.0,88.0,32.0,39.0,16.0,22.0,6.0,6.0
2023-07-13,14,S1226A,39.0,0.4,0.5,10.0,28.0,122.0,153.0,116.0,116.0,34.0,43.0,17.0,24.0,5.0,5.0
2023-07-13,14,S1227A,31.0,0.6,0.7,8.0,16.0,99.0,151.0,94.0,94.0,27.0,30.0,18.0,21.0,6.0,6.0
2023-07-13,14,S1228A,37.0,0.4,0.5,10.0,19.0,116.0,147.0,102.0,102.0,28.0,32.0,19.0,22.0,7.0,7.0
2023-07-13,14,S1230A,35.0,0.4,0.4,5.0,16.0,112.0,135.0,92.0,92.0,35.0,44.0,20.0,27.0,7.0,7.0
2023-07-13,14,S1231A,39.0,0.3,0.4,12.0,22.0,122.0,149.0,111.0,111.0,27.0,40.0,13.0,21.0,5.0,5.0
2023-07-13,14,S1232A,41.0,0.5,0.5,12.0,21.0,131.0,148.0,112.0,112.0,30.0,37.0,19.0,28.0,7.0,6.0
2023-07-13,14,S1233A,29.0,0.6,0.8,6.0,18.0,91.0,134.0,86.0,86.0,27.0,34.0,20.0,19.0,5.0,4.0
2023-07-13,14,S3557A,41.0,0.4,0.5,9.0,31.0,130.0,162.0,101.0,101.0,29.0,34.0,16.0,22.0,7.0,7.0
2023-07-13,14,S3558A,27.0,0.4,0.4,6.0,14.0,84.0,92.0,71.0,71.0,20.0,25.0,11.0,18.0,7.0,8.0
2023-07-13,14,S3656A,41.0,0.7,0.7,11.0,29.0,129.0,148.0,102.0,102.0,28.0,35.0,17.0,22.0,7.0,7.0
2023-07-13,15,S1223A,35.0,0.5,0.5,13.0,21.0,110.0,134.0,103.0,103.0,30.0,39.0,16.0,22.0,6.0,7.0
2023-07-13,15,S1224A,32.0,0.7,0.7,10.0,19.0,101.0,135.0,99.0,99.0,32.0,38.0,18.0,22.0,6.0,6.0
2023-07-13,15,S1226A,40.0,0.4,0.5,12.0,28.0,127.0,153.0,123.0,123.0,36.0,43.0,20.0,24.0,5.0,5.0
2023-07-13,15,S1227A,33.0,0.7,0.7,9.0,16.0,104.0,151.0,104.0,104.0,28.0,30.0,19.0,21.0,5.0,6.0
2023-07-13,15,S1228A,36.0,0.4,0.5,10.0,20.0,115.0,147.0,110.0,110.0,27.0,32.0,19.0,22.0,7.0,7.0
2023-07-13,15,S1230A,39.0,0.4,0.4,7.0,16.0,123.0,135.0,104.0,104.0,35.0,44.0,20.0,27.0,7.0,7.0
2023-07-13,15,S1231A,42.0,0.3,0.4,15.0,23.0,133.0,149.0,120.0,120.0,30.0,40.0,17.0,21.0,5.0,5.0
2023-07-13,15,S1232A,39.0,0.5,0.5,15.0,21.0,123.0,148.0,120.0,120.0,30.0,36.0,19.0,27.0,7.0,6.0
2023-07-13,15,S1233A,32.0,0.6,0.8,7.0,18.0,86.0,129.0,97.0,97.0,31.0,34.0,22.0,19.0,4.0,4.0
2023-07-13,15,S3557A,46.0,0.4,0.5,10.0,31.0,147.0,162.0,114.0,114.0,30.0,34.0,16.0,22.0,7.0,7.0
2023-07-13,15,S3558A,25.0,0.4,0.5,9.0,14.0,77.0,91.0,77.0,77.0,22.0,25.0,12.0,18.0,7.0,8.0
2023-07-13,15,S3656A,41.0,0.7,0.7,13.0,29.0,130.0,148.0,112.0,112.0,29.0,34.0,17.0,22.0,7.0,7.0
2023-07-13,16,S1223A,38.0,0.5,0.5,14.0,21.0,121.0,134.0,110.0,110.0,35.0,40.0,19.0,22.0,6.0,7.0
2023-07-13,16,S1224A,31.0,0.7,0.7,11.0,19.0,86.0,135.0,103.0,103.0,31.0,38.0,20.0,22.0,6.0,6.0
2023-07-13,16,S1226A,40.0,0.5,0.5,14.0,28.0,128.0,150.0,129.0,129.0,38.0,43.0,21.0,24.0,5.0,5.0
2023-07-13,16,S1227A,28.0,0.8,0.7,13.0,17.0,80.0,151.0,106.0,106.0,27.0,30.0,19.0,21.0,4.0,6.0
2023-07-13,16,S1228A,39.0,0.4,0.5,11.0,20.0,122.0,147.0,118.0,118.0,28.0,32.0,19.0,23.0,7.0,7.0
